Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG02012	55	120	127	112	21	11	150	107	129	94	84	131	159	20	46	123	138	133	148	151	39	143	156	158	157	160	16	40	66	141	155	51	135	43	37	90	86	36	137	9	4	5	2	121	142	103	110	7	109	144	6	80	50	134	22	18	44	59	49	57	89	63	62	3	31	38	128	100	13	61	77	76	1	12	14	152	147	136	126	125	130	104	102	45	53	42	8	15	93	54	41	10	122	145	23	26	28	34	30	29	24	27	97	72	87	118	124	108	119	65	117	67	73	116	111	68	105	106	88	60	98	78	81	96	55	69	71	52	82	70	48	83	32	35	146	139	140	19	153	75	113	101	74	85	56	79	95	65	150	17	25	91	114	115	47	92	58	132	99	154	33	
HG02013	55	119	131	113	13	4	147	110	126	88	62	106	160	21	53	111	141	127	149	157	43	137	155	158	156	159	6	39	61	135	152	55	123	44	36	74	96	38	150	2	10	15	14	107	130	98	116	12	117	144	16	91	45	132	22	20	49	56	65	72	105	79	68	8	31	37	121	89	1	60	85	80	5	17	7	153	151	142	133	129	134	104	114	42	54	40	3	9	73	50	41	11	128	143	23	29	27	32	30	26	24	28	103	78	83	125	140	120	124	67	122	46	82	118	108	77	109	115	97	64	101	81	86	100	63	71	59	48	95	75	47	70	33	34	139	138	148	18	145	57	112	102	76	87	58	90	94	67	147	19	25	69	92	93	51	84	52	136	99	154	35	
HG02014	55	144	154	139	17	9	138	128	143	93	89	101	159	21	47	85	125	111	140	157	58	136	155	158	156	160	15	42	60	112	152	80	113	54	36	98	69	45	134	12	6	8	3	87	117	82	97	10	133	131	2	94	41	116	22	20	44	51	59	72	109	88	76	1	32	37	96	75	11	50	79	84	4	14	13	147	146	121	151	142	145	86	129	40	43	39	7	16	62	46	38	5	123	132	23	27	30	34	31	26	24	28	103	74	83	127	153	119	141	53	95	64	100	135	120	91	148	126	110	81	114	106	90	115	63	70	49	66	104	102	67	61	29	33	130	122	118	18	150	55	124	108	92	99	56	105	71	53	138	19	25	65	73	78	48	68	57	107	77	149	35	
HG02051	55	125	135	124	15	14	148	119	131	97	108	116	159	21	44	100	144	123	146	155	49	145	156	158	157	160	4	38	58	136	151	74	130	51	37	111	76	39	142	1	7	16	9	105	126	87	109	10	118	139	13	92	43	129	22	20	45	52	56	68	96	75	69	11	31	36	106	77	12	55	93	91	5	17	2	153	149	132	141	134	137	95	112	42	47	40	6	8	70	48	41	3	127	140	23	29	28	33	30	25	24	27	104	79	82	128	133	117	121	61	107	64	83	122	110	73	114	113	98	71	101	86	89	102	66	67	59	54	90	80	57	65	32	35	150	143	138	18	152	62	115	103	85	99	53	94	78	61	148	19	26	63	81	88	46	72	50	120	84	154	34	
HG02052	55	142	145	134	16	2	128	130	143	108	80	117	159	21	38	83	124	104	122	156	59	152	155	158	157	160	9	40	53	131	141	72	135	51	36	70	69	43	106	10	13	14	5	103	109	77	92	4	137	123	7	94	42	110	22	20	46	61	58	82	101	84	81	6	32	37	88	64	8	56	90	91	1	17	12	148	125	111	147	146	151	75	119	44	50	41	3	15	79	49	39	11	132	116	23	29	27	34	30	28	24	26	114	85	93	139	149	126	129	55	89	47	96	140	121	86	133	136	112	87	118	102	99	113	67	76	52	68	100	95	63	57	31	35	153	150	115	19	154	65	138	120	97	107	62	105	71	55	128	18	25	60	74	78	45	66	48	98	73	144	33	
HG02053	55	145	151	132	20	18	112	129	149	97	66	121	159	19	38	80	100	88	104	156	68	141	155	158	157	160	16	39	41	147	127	72	134	57	37	62	59	46	106	13	8	6	3	91	95	77	82	10	144	108	1	99	43	90	22	17	51	58	73	94	135	110	89	7	31	36	86	64	2	55	87	85	4	11	12	118	109	101	148	146	153	65	128	45	52	44	5	9	79	49	42	15	133	105	23	30	27	32	29	25	26	28	125	83	98	136	152	130	137	54	84	40	114	138	131	96	139	142	122	92	126	123	113	116	70	81	50	76	117	102	78	56	33	35	150	124	93	21	154	75	143	140	103	115	61	120	71	54	112	14	24	63	67	74	48	60	47	107	69	119	34	
HG02054	55	125	145	116	20	21	147	112	130	83	144	123	159	19	58	87	124	109	139	156	44	133	155	158	157	160	10	38	68	132	153	86	115	61	39	151	100	36	150	16	8	6	4	110	111	97	101	1	128	127	2	98	41	119	22	17	45	57	53	70	79	72	64	13	34	37	106	84	7	63	88	76	5	3	15	152	148	131	136	134	135	92	113	42	48	43	9	14	69	49	40	11	126	142	23	27	28	32	30	29	24	25	105	73	81	120	143	122	129	60	107	65	95	121	108	75	117	114	96	71	102	82	94	103	55	62	56	51	91	78	52	66	31	33	137	140	141	12	149	50	118	104	77	89	54	99	80	60	147	18	26	67	90	93	47	74	46	138	85	154	35	
HG02055	55	130	141	119	21	20	145	118	135	99	102	142	159	13	51	94	126	111	136	155	46	151	156	158	157	160	15	39	64	152	150	66	146	48	37	107	74	36	147	19	8	7	5	120	113	95	101	3	127	133	1	89	43	117	22	11	49	56	53	69	97	83	70	10	34	38	109	82	6	60	79	75	4	2	18	149	143	129	137	132	139	85	108	41	47	42	9	16	78	50	40	17	116	134	23	27	29	31	30	28	26	24	104	71	86	114	138	115	121	62	103	44	96	122	110	77	125	123	98	73	105	100	88	106	58	65	59	57	93	80	54	63	32	35	153	140	131	14	154	68	124	112	84	92	55	91	76	62	145	12	25	67	87	90	45	72	52	128	81	148	33	
HG02095	55	133	146	127	17	16	140	119	134	94	102	123	159	21	48	84	135	107	131	155	53	153	156	158	157	160	14	42	50	150	151	69	147	57	37	105	77	43	137	9	11	8	2	103	115	79	99	4	136	130	6	92	39	112	22	20	46	58	64	81	104	88	74	1	32	36	95	73	3	52	89	86	5	10	15	145	138	118	148	143	144	75	117	41	45	38	12	7	78	44	40	13	128	126	23	29	26	31	30	28	24	27	108	82	85	129	149	120	125	56	96	47	93	132	114	83	122	121	106	80	111	97	91	110	65	68	54	61	98	87	59	63	33	35	152	141	116	19	154	67	124	109	90	101	60	100	72	56	140	18	25	62	71	70	49	66	51	113	76	142	34	
HG02107	55	126	133	115	11	15	149	118	123	101	66	130	159	21	51	99	140	128	145	155	48	143	156	158	157	160	1	39	63	139	154	57	137	47	37	70	97	38	144	14	3	16	5	110	129	95	105	8	127	146	10	81	43	122	22	20	45	54	58	84	103	72	68	12	29	36	114	71	6	56	90	100	4	17	9	153	147	136	132	135	138	91	104	42	46	41	2	7	74	50	40	13	116	141	23	30	27	34	31	28	25	26	108	79	78	125	124	117	109	61	111	44	80	121	106	77	113	119	96	73	112	88	89	102	67	76	55	52	93	86	53	65	32	35	150	142	131	18	152	64	120	107	82	94	62	98	85	61	149	19	24	69	83	92	49	75	59	134	87	151	33	
HG02108	55	135	154	133	22	17	120	123	143	94	96	115	159	9	48	85	113	109	145	157	50	151	155	158	156	160	20	45	66	140	141	72	117	53	37	97	70	38	147	15	13	2	5	90	127	81	80	4	130	116	3	102	46	114	21	11	44	59	57	62	108	86	67	6	35	36	103	87	12	64	79	78	10	1	16	129	142	118	144	138	149	89	134	43	42	40	14	18	73	47	39	19	132	137	23	28	30	32	29	27	24	26	104	76	95	131	152	125	146	52	93	56	101	128	121	84	136	124	107	83	112	92	98	106	49	68	55	65	105	88	63	61	31	33	150	139	126	7	153	60	122	110	91	100	58	99	75	52	120	8	25	69	77	82	41	71	54	111	74	148	34	
HG02111	55	122	140	121	16	18	147	119	124	98	125	128	159	21	52	99	139	111	150	155	45	145	156	158	157	160	3	42	62	144	154	79	123	53	37	138	89	43	129	11	2	9	12	110	114	86	102	5	131	134	13	97	41	117	22	19	47	56	57	68	88	76	70	15	33	36	104	80	1	55	92	94	14	4	10	152	149	133	142	136	132	90	109	39	44	40	6	8	71	46	38	7	115	143	24	30	27	32	29	28	26	25	100	78	77	130	141	118	126	64	107	50	85	127	108	72	116	112	101	69	105	95	84	106	65	67	54	51	96	87	58	66	31	35	148	135	137	17	153	60	113	103	81	93	59	91	74	64	147	20	23	61	75	82	48	73	49	120	83	151	34	
HG02143	55	132	149	123	16	7	137	125	140	100	62	107	159	20	41	86	126	104	131	156	53	152	155	158	157	160	14	40	49	141	146	67	116	46	37	52	74	38	109	8	9	12	3	110	106	78	96	2	135	124	4	92	44	108	22	19	50	57	68	87	117	95	85	10	30	36	88	69	1	59	84	89	5	11	15	144	133	122	147	148	150	77	115	42	56	43	6	13	73	54	45	17	129	128	23	29	28	32	31	26	25	27	119	79	90	142	151	134	127	61	91	39	93	139	111	82	118	138	105	83	114	99	102	97	66	80	51	64	103	94	71	55	33	35	153	143	121	21	154	65	130	120	98	112	63	101	76	61	137	18	24	58	75	81	47	72	48	113	70	145	34	
HG02144	55	127	135	115	10	15	142	114	130	98	75	121	160	21	45	95	132	107	137	155	48	147	156	158	157	159	3	40	57	148	151	63	131	50	38	82	88	37	146	4	7	16	6	108	117	87	103	2	124	136	14	89	43	120	22	20	49	58	62	74	101	80	69	9	32	36	109	77	11	56	96	81	1	17	8	152	143	129	139	140	144	83	112	42	52	41	5	12	73	51	39	13	128	138	23	29	28	31	30	27	24	26	111	79	93	125	145	119	118	60	106	46	90	123	113	70	116	122	99	71	105	94	97	104	65	67	55	54	92	76	53	66	33	35	150	149	134	18	154	64	126	110	86	100	61	102	84	60	142	19	25	68	85	91	47	72	44	133	78	153	34	
HG02145	55	128	149	120	15	16	138	116	140	93	70	107	159	21	45	92	123	108	141	156	52	144	155	158	157	160	8	40	54	143	153	60	119	47	37	61	84	39	131	9	10	13	3	104	118	82	96	4	134	129	6	90	44	113	22	20	49	56	71	87	111	97	74	7	32	36	106	68	5	55	88	78	1	14	11	148	139	126	146	147	151	79	114	43	51	42	2	12	69	50	41	17	132	136	23	29	27	31	30	28	25	26	109	76	94	133	152	122	121	59	103	38	95	127	115	81	117	125	105	80	110	91	98	101	65	72	53	57	102	85	62	63	33	35	145	142	130	19	154	64	124	112	89	99	66	100	83	59	138	18	24	67	77	86	46	73	48	135	75	150	34	
HG02255	55	130	135	119	20	17	146	118	134	96	103	121	159	21	51	94	141	115	147	155	45	153	157	158	156	160	14	37	63	144	150	69	140	44	38	93	76	39	152	9	5	1	6	101	124	83	106	4	126	132	8	102	43	116	22	19	48	57	54	70	88	71	68	11	31	36	107	80	2	61	97	95	7	3	15	148	143	129	139	138	142	100	114	40	46	41	10	12	72	47	42	13	117	137	23	28	26	33	30	27	24	29	104	81	82	128	136	123	131	59	110	56	84	127	108	73	112	113	92	74	105	91	90	109	67	62	49	52	89	77	53	66	32	34	149	120	133	16	154	64	122	111	78	98	55	86	79	59	146	18	25	65	87	99	50	75	60	125	85	151	35	
HG02256	55	136	152	126	16	14	135	118	140	82	93	114	159	20	50	85	137	108	142	156	49	139	155	158	157	160	15	48	64	151	147	68	133	57	39	83	89	46	130	9	7	4	6	95	120	79	97	1	123	138	3	96	42	115	22	21	41	53	63	75	111	87	78	2	30	36	100	81	8	51	86	77	10	5	12	150	143	124	153	145	144	92	113	40	45	38	11	13	74	44	37	17	132	141	24	32	27	29	31	25	23	28	109	76	88	131	148	122	119	55	99	43	103	125	116	84	121	129	107	80	112	94	98	106	66	67	56	61	104	91	59	62	33	35	146	128	127	18	154	65	117	105	90	101	58	102	73	55	135	19	26	60	71	70	47	69	52	110	72	149	34	
HG02257	55	139	143	125	16	17	131	124	142	90	102	121	159	20	43	77	126	107	132	155	50	152	156	158	157	160	14	39	55	148	144	73	138	54	42	76	74	44	123	6	8	4	12	96	114	75	92	1	137	120	2	104	37	112	22	21	45	59	63	85	101	80	84	3	31	36	95	68	5	60	93	82	9	7	11	145	136	116	151	146	150	83	118	41	46	40	10	13	79	48	38	15	135	133	23	29	26	33	30	27	24	28	109	86	91	140	149	134	129	53	94	49	100	127	113	81	119	122	105	87	111	98	97	108	67	66	51	62	99	88	58	64	32	35	153	141	117	19	154	65	128	115	89	106	57	103	72	53	131	18	25	61	71	78	47	69	56	110	70	147	34	
HG02258	55	122	140	125	20	18	150	115	133	93	63	88	159	19	53	104	145	136	152	157	49	123	138	158	148	160	11	40	72	109	155	45	96	44	38	59	85	36	156	9	8	4	2	99	144	107	102	3	128	143	1	83	43	139	22	21	47	57	68	74	110	82	67	7	30	37	134	101	13	64	78	75	6	5	14	151	153	146	129	131	137	108	113	42	48	41	10	16	51	50	39	12	114	147	23	31	27	33	29	26	25	28	103	70	86	130	135	118	127	62	117	52	90	119	111	69	121	120	106	76	112	73	89	97	56	71	58	55	98	80	60	79	32	35	124	132	142	15	126	46	116	100	77	92	65	87	95	62	150	17	24	81	91	105	54	84	66	141	94	154	34	
HG02280	55	127	148	118	19	16	141	114	142	90	68	106	160	20	45	98	125	113	151	157	49	132	155	158	156	159	15	40	65	133	153	52	112	47	37	61	76	38	150	8	9	1	3	93	135	87	82	2	129	130	6	92	48	123	22	21	43	64	62	72	107	83	66	7	33	36	109	91	11	63	85	80	5	4	12	145	147	131	138	139	152	95	115	42	50	41	10	13	69	51	39	14	124	144	23	29	28	31	30	26	24	27	108	78	97	134	149	119	128	58	104	44	94	122	116	75	117	126	105	81	111	88	99	102	53	71	60	56	103	84	59	70	32	35	146	137	136	17	143	55	121	110	89	101	67	100	79	58	141	18	25	73	86	96	46	74	54	120	77	154	34	
HG02281	55	142	151	131	15	17	125	126	149	90	82	101	159	21	44	84	118	102	132	157	52	134	155	158	156	160	12	38	49	130	144	79	113	60	37	91	70	43	119	4	7	13	5	96	109	77	86	10	143	120	9	97	42	108	22	19	46	61	65	80	111	89	75	14	32	36	88	69	3	56	87	85	8	16	1	140	129	114	152	148	154	78	123	41	48	39	6	2	67	47	40	11	133	122	23	29	28	31	30	26	25	27	116	81	94	145	153	137	139	55	95	51	99	141	121	92	127	135	106	83	112	100	103	107	66	74	53	57	105	93	64	58	33	34	147	136	117	20	150	59	138	128	98	110	63	104	73	55	125	18	24	62	71	76	45	68	50	115	72	146	35	
HG02282	55	143	153	149	25	16	110	136	150	93	112	91	158	11	42	78	95	89	108	159	71	134	155	157	156	160	20	41	45	125	131	82	123	66	37	107	59	53	119	17	14	2	6	90	97	70	81	7	146	103	3	106	38	92	15	8	48	56	64	87	126	115	86	10	33	36	85	67	5	52	88	79	12	1	21	129	111	101	152	148	151	72	139	39	49	43	13	19	62	47	40	18	145	105	22	30	24	31	29	27	26	23	122	80	94	137	154	135	147	51	83	54	113	141	133	96	144	142	130	84	128	114	99	120	63	77	60	76	117	104	73	55	32	35	127	121	98	4	140	57	138	132	102	118	58	116	75	51	110	9	28	61	69	74	46	65	44	100	68	124	34	
HG02283	55	131	145	137	26	18	144	128	150	87	109	110	159	12	56	85	122	99	127	157	57	152	156	158	155	160	20	37	55	139	141	70	134	51	39	105	74	38	147	14	10	5	3	95	106	80	90	1	135	113	4	98	41	117	19	9	47	50	68	82	104	101	79	8	24	36	91	84	6	58	83	76	11	2	21	140	130	119	149	146	154	77	124	44	49	40	15	16	72	43	42	17	142	126	25	31	28	35	30	22	23	29	120	75	89	138	153	132	133	53	93	54	102	125	118	92	116	129	112	78	108	86	97	96	62	73	60	64	100	88	61	63	32	33	148	121	115	7	151	65	123	114	94	111	48	103	71	53	144	13	27	66	67	69	46	59	45	107	81	136	34	
HG02284	55	138	144	127	20	21	125	131	148	107	110	123	159	19	39	79	116	99	118	155	55	149	157	158	156	160	13	40	52	150	129	77	143	50	37	122	68	38	128	10	6	4	3	106	104	71	87	1	145	114	12	109	43	94	22	17	47	59	53	89	97	90	78	11	30	36	82	64	2	60	95	93	7	5	16	134	117	100	147	151	152	74	126	45	49	44	9	8	80	48	42	14	139	105	23	29	26	33	31	25	27	28	121	84	83	141	142	132	136	58	85	51	92	135	120	86	119	137	96	81	112	91	103	108	69	72	54	66	101	88	61	63	32	35	153	146	111	15	154	67	140	130	98	113	62	115	70	58	125	18	24	56	75	76	41	65	46	102	73	133	34	
HG02307	55	135	147	126	18	20	134	124	149	98	65	107	159	21	40	88	123	111	140	157	49	142	155	158	156	160	14	39	54	136	148	61	112	48	37	63	73	38	143	11	8	4	6	100	121	78	97	2	132	137	1	91	45	114	22	19	47	55	60	82	108	87	79	10	31	36	99	70	3	58	86	80	9	5	13	150	139	118	145	141	154	84	115	43	50	44	7	12	71	51	41	17	119	131	23	29	28	32	30	26	24	27	116	81	94	144	146	127	130	53	96	46	95	125	113	89	117	129	105	85	110	93	101	103	66	75	62	56	104	90	67	64	33	35	151	138	120	15	153	59	128	122	92	106	68	102	76	53	134	16	25	69	77	83	42	72	57	109	74	152	34	
HG02308	55	137	147	123	16	12	126	119	141	98	54	111	160	19	41	88	122	105	133	156	52	150	155	158	157	159	13	44	59	146	140	51	128	43	38	48	77	37	143	7	11	1	9	90	109	75	82	3	135	118	8	99	49	108	22	20	50	64	57	78	110	94	73	5	33	36	106	79	4	61	92	86	6	2	15	144	131	121	142	149	152	84	120	45	55	42	10	14	71	53	40	17	139	124	23	29	27	31	30	26	25	28	112	80	96	138	148	127	134	63	97	39	95	129	116	76	115	132	100	83	114	93	101	103	58	70	60	68	102	87	56	67	32	35	154	151	130	18	153	65	136	113	91	104	66	107	81	63	126	21	24	69	85	89	46	74	47	117	72	145	34	
HG02309	55	149	154	142	16	18	133	140	148	93	95	103	160	21	40	82	117	102	125	157	58	130	155	158	156	159	13	44	50	128	144	79	115	62	37	104	72	46	120	15	7	11	8	87	105	74	86	1	146	121	3	100	41	107	22	20	42	61	60	77	108	88	81	14	33	36	84	71	2	55	89	90	6	9	12	138	129	112	153	150	151	76	127	43	47	39	5	10	68	48	38	4	136	124	23	26	28	31	30	27	24	25	118	83	92	143	152	135	141	52	85	56	98	137	119	91	134	139	111	80	116	99	97	113	66	75	57	64	109	96	65	53	32	35	126	123	114	19	147	54	131	122	94	106	63	110	69	52	133	17	29	59	73	78	45	70	49	101	67	145	34	
HG02314	55	121	134	112	16	19	149	109	125	89	78	98	160	20	58	108	144	139	152	153	44	131	147	158	151	159	2	39	76	132	157	53	113	46	37	87	96	36	156	6	3	13	1	104	137	114	122	10	124	141	11	81	41	140	22	21	48	52	70	80	116	86	61	12	32	38	136	102	15	60	85	88	4	14	9	150	155	146	128	126	130	120	105	42	47	40	5	7	55	49	43	8	107	145	24	31	28	33	29	26	25	27	93	68	75	123	129	118	119	66	127	50	83	115	101	62	117	111	91	73	99	72	79	97	59	67	57	45	90	64	51	84	30	34	133	135	143	17	138	54	110	92	69	77	63	82	100	66	149	18	23	74	94	106	56	95	71	142	103	154	35	
HG02315	55	135	154	133	21	18	142	115	146	95	65	90	160	19	46	92	125	109	148	157	61	112	143	158	156	159	12	41	66	123	150	53	102	51	37	64	80	38	155	11	8	4	3	87	127	85	88	1	138	136	2	96	45	113	22	20	44	60	69	75	114	97	73	6	29	36	106	84	10	58	83	78	7	5	15	147	149	129	144	145	151	89	122	42	47	40	9	16	59	48	39	14	137	140	23	34	27	31	30	26	25	28	108	76	98	130	153	120	139	55	101	49	105	124	126	86	131	132	110	81	119	94	100	103	57	68	56	70	107	93	62	67	33	35	116	118	134	13	121	50	128	111	91	99	63	104	77	55	142	17	24	72	74	82	43	71	52	117	79	152	32	
HG02316	55	122	127	110	14	17	147	117	124	96	74	128	160	21	51	109	141	126	148	155	44	138	156	158	157	159	8	42	67	142	154	59	130	45	38	83	98	36	149	7	2	16	13	108	129	102	115	12	121	140	9	86	43	135	22	20	52	54	55	72	105	79	62	3	32	37	123	95	1	60	88	92	10	15	5	151	150	139	131	132	133	101	106	41	48	40	6	4	76	50	39	11	111	144	23	29	28	33	30	27	24	26	107	80	78	120	134	119	112	66	125	46	81	118	104	63	113	116	90	70	103	75	82	99	64	68	58	49	85	69	47	73	31	35	145	137	143	18	152	61	114	97	71	87	57	91	94	66	147	19	25	77	89	100	53	84	56	136	93	153	34	
HG02317	55	142	150	125	14	17	136	129	140	96	83	128	159	21	45	82	122	98	127	156	53	151	155	158	157	160	4	44	51	152	145	71	137	58	37	81	74	42	112	12	3	15	5	105	111	78	88	11	133	118	8	95	41	102	22	19	50	55	64	86	114	99	85	1	31	36	93	69	13	52	87	89	6	16	9	143	132	113	148	146	147	75	116	43	47	39	2	7	77	48	38	10	123	124	23	32	28	33	30	25	26	27	119	79	90	139	149	126	121	57	92	40	101	131	115	80	130	138	110	84	117	100	97	103	68	76	54	62	104	91	65	60	29	35	153	141	109	20	154	67	134	120	94	107	59	106	72	57	136	18	24	61	66	73	46	63	49	108	70	144	34	
HG02318	55	119	131	116	15	17	142	114	130	90	105	122	160	21	45	101	136	112	144	155	44	146	156	158	157	159	11	42	58	145	153	75	129	48	38	115	92	37	147	2	3	16	14	106	126	94	107	10	125	139	4	97	43	128	22	20	47	56	64	70	99	79	67	7	32	36	108	85	1	59	89	78	6	12	5	151	150	134	137	133	135	91	113	41	50	40	9	8	73	49	39	13	127	143	23	29	28	33	30	27	25	24	103	76	80	121	148	120	124	61	110	57	82	123	109	72	117	111	98	68	102	81	84	100	63	65	55	53	93	71	52	66	31	34	149	138	140	18	154	62	118	104	74	96	54	88	86	61	142	19	26	69	87	95	46	77	51	132	83	152	35	
HG02321	55	142	152	136	21	10	118	133	147	103	89	120	159	19	43	78	102	87	113	156	63	146	155	158	157	160	20	38	45	129	127	81	130	65	36	101	61	50	105	13	11	1	3	92	106	71	77	5	145	110	6	98	41	95	22	14	51	58	62	84	114	94	80	8	33	37	83	59	2	55	88	91	7	4	17	124	115	96	151	149	153	69	132	42	47	40	9	12	76	46	39	15	139	109	23	27	29	31	30	28	26	24	122	85	93	138	154	134	140	53	82	49	97	144	128	90	135	141	123	86	126	112	108	119	70	79	54	67	111	100	68	56	32	34	148	137	99	18	150	66	143	131	107	121	57	116	73	53	118	16	25	60	72	75	48	64	44	104	74	125	35	
HG02322	55	122	137	121	21	7	149	108	120	96	94	124	159	19	62	99	147	135	151	157	47	139	155	158	156	160	17	40	86	133	153	65	134	48	29	106	98	44	145	18	9	1	2	111	142	103	114	6	119	144	3	78	41	136	22	16	46	50	54	60	95	68	58	5	30	45	128	100	11	52	76	90	8	4	20	154	152	138	132	126	123	116	104	39	42	35	12	14	73	43	34	15	109	143	23	37	27	38	36	26	24	28	83	66	74	113	131	102	118	64	112	56	89	127	110	82	129	117	101	69	107	92	77	105	59	67	51	49	93	85	53	72	31	32	140	130	141	10	146	61	115	91	75	81	55	84	80	64	149	13	25	70	87	88	57	79	71	125	97	150	33	
HG02323	55	128	143	116	17	7	146	113	132	89	98	124	159	21	51	92	134	110	139	156	48	147	155	158	157	160	13	42	56	152	153	70	131	52	39	106	90	41	130	10	6	11	5	115	126	84	101	3	125	137	9	95	43	112	22	19	44	54	65	71	102	88	74	1	31	36	105	77	2	53	86	81	4	12	16	149	144	129	141	140	142	85	111	40	47	38	8	14	78	45	37	15	133	138	23	29	28	32	30	26	25	27	107	73	83	121	150	120	122	60	104	49	96	127	114	80	117	119	103	68	108	91	94	99	66	67	55	62	100	82	58	61	33	35	151	135	136	20	154	64	123	109	87	97	57	93	72	60	146	18	24	63	76	75	46	69	50	118	79	148	34	
HG02325	55	121	127	111	1	6	149	109	126	98	78	119	159	21	53	108	141	128	147	156	43	139	155	158	157	160	7	39	61	135	154	60	131	45	37	87	95	38	143	2	10	16	13	116	136	100	114	14	120	146	15	80	44	132	22	20	46	56	57	69	99	74	63	8	31	36	118	85	11	59	89	91	12	17	3	153	151	138	134	129	130	101	105	42	52	41	9	5	75	49	40	4	123	144	23	29	27	32	30	26	24	28	106	79	82	125	133	117	112	65	124	50	76	122	107	71	110	113	92	67	104	83	84	103	66	72	58	48	86	73	47	68	33	35	145	140	142	18	150	62	115	102	77	93	55	88	90	65	149	19	25	70	94	97	51	81	54	137	96	152	34	
HG02330	55	146	148	133	23	21	123	128	139	89	95	119	159	13	51	85	109	98	126	155	60	152	157	158	156	160	18	38	54	147	142	76	145	44	36	106	66	43	111	20	12	1	9	80	100	77	83	6	131	115	4	102	45	101	15	7	46	55	61	75	116	97	86	14	34	37	92	69	3	56	84	88	8	2	19	143	137	112	150	149	144	72	130	40	52	39	10	16	74	49	41	17	136	125	22	24	29	31	25	30	26	27	108	79	91	127	153	129	140	59	93	50	94	138	121	87	132	135	104	81	110	114	99	113	62	63	48	67	103	90	65	57	32	33	151	124	120	5	154	68	134	117	96	107	53	105	73	59	123	11	28	64	78	82	47	70	42	118	71	141	35	
HG02332	55	144	152	133	16	17	129	131	146	94	104	110	159	21	43	80	120	109	134	156	55	145	155	158	157	160	9	40	52	138	142	81	125	56	36	105	67	48	103	10	1	13	6	98	118	78	88	12	139	117	14	99	41	113	22	20	46	59	63	77	97	85	76	5	32	37	87	68	11	57	86	89	8	15	7	143	135	111	151	147	150	79	123	42	45	39	4	2	74	47	38	3	124	122	23	27	31	33	29	26	25	28	112	82	91	141	153	126	140	54	90	51	100	137	119	83	136	130	108	84	114	107	96	115	69	72	50	61	101	93	65	62	30	35	149	127	116	18	154	64	132	121	92	106	60	102	70	54	129	19	24	58	71	75	44	66	49	95	73	148	34	
